country,sex,year,value,measure
Latvia,Total,2019,1177.9,"per 100,000 inhabitants"
Latvia,Total,2018,1230.5,"per 100,000 inhabitants"
Latvia,Total,2017,1235.3,"per 100,000 inhabitants"
Latvia,Total,2016,1234.6,"per 100,000 inhabitants"
Latvia,Total,2015,1243.6,"per 100,000 inhabitants"
Latvia,Total,2021,1460.1,"per 100,000 inhabitants"
Switzerland,Total,2020,728,"per 100,000 inhabitants"
Switzerland,Total,2019,661.3,"per 100,000 inhabitants"
Switzerland,Total,2018,670.3,"per 100,000 inhabitants"
Switzerland,Total,2017,683.3,"per 100,000 inhabitants"
Switzerland,Total,2016,678.8,"per 100,000 inhabitants"
Switzerland,Total,2015,722.3,"per 100,000 inhabitants"
Switzerland,Total,2021,670.4,"per 100,000 inhabitants"
Ireland,Male,2020,911,"per 100,000 inhabitants"
Ireland,Male,2019,900,"per 100,000 inhabitants"
Brazil,Total,2015,1060.5,"per 100,000 inhabitants"
Brazil,Total,2021,1265.1,"per 100,000 inhabitants"
Brazil,Total,2020,1125.9,"per 100,000 inhabitants"
Brazil,Total,2019,1009,"per 100,000 inhabitants"
Brazil,Total,2018,1009.7,"per 100,000 inhabitants"
Brazil,Total,2017,1037.4,"per 100,000 inhabitants"
Brazil,Total,2016,1065.2,"per 100,000 inhabitants"
Ireland,Male,2018,920.1,"per 100,000 inhabitants"
Ireland,Male,2017,929.3,"per 100,000 inhabitants"
Ireland,Male,2016,972.6,"per 100,000 inhabitants"
Ireland,Male,2015,985.9,"per 100,000 inhabitants"
Korea,Total,2020,635.8,"per 100,000 inhabitants"
Korea,Total,2019,645.9,"per 100,000 inhabitants"
Korea,Total,2018,688.2,"per 100,000 inhabitants"
Korea,Total,2017,690.7,"per 100,000 inhabitants"
Korea,Total,2016,710.5,"per 100,000 inhabitants"
Korea,Total,2015,730.7,"per 100,000 inhabitants"
Korea,Total,2021,631.8,"per 100,000 inhabitants"
Sweden,Total,2015,793.5,"per 100,000 inhabitants"
Sweden,Total,2022,728,"per 100,000 inhabitants"
Sweden,Total,2021,723.8,"per 100,000 inhabitants"
Sweden,Total,2020,786.7,"per 100,000 inhabitants"
Sweden,Total,2019,724.3,"per 100,000 inhabitants"
Sweden,Total,2018,761.5,"per 100,000 inhabitants"
Colombia,Female,2016,701.7,"per 100,000 inhabitants"
Bulgaria,Female,2016,1070.5,"per 100,000 inhabitants"
Norway,Male,2016,892.9,"per 100,000 inhabitants"
Norway,Male,2015,918,"per 100,000 inhabitants"
Hungary,Male,2020,1653.4,"per 100,000 inhabitants"
Hungary,Male,2019,1527.8,"per 100,000 inhabitants"
Hungary,Male,2018,1575.2,"per 100,000 inhabitants"
Hungary,Male,2017,1597.5,"per 100,000 inhabitants"
Hungary,Male,2016,1577,"per 100,000 inhabitants"
Hungary,Male,2015,1625.5,"per 100,000 inhabitants"
Hungary,Male,2022,1621,"per 100,000 inhabitants"
Hungary,Male,2021,1827.5,"per 100,000 inhabitants"
Canada,Male,2021,887.1,"per 100,000 inhabitants"
Canada,Male,2020,891.8,"per 100,000 inhabitants"
Canada,Male,2018,866.6,"per 100,000 inhabitants"
Canada,Male,2017,867.2,"per 100,000 inhabitants"
Canada,Male,2016,861,"per 100,000 inhabitants"
Canada,Male,2015,877.1,"per 100,000 inhabitants"
Canada,Male,2019,841.9,"per 100,000 inhabitants"
Canada,Male,2022,920.8,"per 100,000 inhabitants"
Peru,Total,2016,595.9,"per 100,000 inhabitants"
Peru,Total,2015,585.5,"per 100,000 inhabitants"
Peru,Total,2020,1365.9,"per 100,000 inhabitants"
Peru,Total,2019,798.4,"per 100,000 inhabitants"
Peru,Total,2018,755,"per 100,000 inhabitants"
Peru,Total,2017,750.3,"per 100,000 inhabitants"
Australia,Female,2020,540.7,"per 100,000 inhabitants"
Australia,Female,2019,584.7,"per 100,000 inhabitants"
Australia,Female,2018,564.2,"per 100,000 inhabitants"
Australia,Female,2017,588.9,"per 100,000 inhabitants"
Australia,Female,2016,589.9,"per 100,000 inhabitants"
Australia,Female,2015,611.6,"per 100,000 inhabitants"
Australia,Female,2022,609.8,"per 100,000 inhabitants"
Australia,Female,2021,564.4,"per 100,000 inhabitants"
France,Female,2019,535.3,"per 100,000 inhabitants"
France,Female,2018,551.1,"per 100,000 inhabitants"
France,Female,2020,571.2,"per 100,000 inhabitants"
France,Female,2017,562.2,"per 100,000 inhabitants"
France,Female,2016,543.5,"per 100,000 inhabitants"
France,Female,2015,554.9,"per 100,000 inhabitants"
Latvia,Female,2020,923.6,"per 100,000 inhabitants"
Latvia,Female,2019,895.7,"per 100,000 inhabitants"
Argentina,Male,2018,1381,"per 100,000 inhabitants"
Argentina,Male,2017,1422.8,"per 100,000 inhabitants"
Argentina,Male,2016,1498.5,"per 100,000 inhabitants"
Argentina,Male,2015,1444.1,"per 100,000 inhabitants"
Argentina,Male,2021,1668.3,"per 100,000 inhabitants"
Argentina,Male,2020,1491.5,"per 100,000 inhabitants"
Latvia,Female,2018,932.9,"per 100,000 inhabitants"
Argentina,Male,2019,1356.4,"per 100,000 inhabitants"
Latvia,Female,2017,932.2,"per 100,000 inhabitants"
Latvia,Female,2016,934.5,"per 100,000 inhabitants"
Latvia,Female,2015,949.6,"per 100,000 inhabitants"
Latvia,Female,2021,1108.6,"per 100,000 inhabitants"
Luxembourg,Male,2020,897.6,"per 100,000 inhabitants"
Luxembourg,Male,2019,831.3,"per 100,000 inhabitants"
Luxembourg,Male,2018,851.1,"per 100,000 inhabitants"
Luxembourg,Male,2017,857.9,"per 100,000 inhabitants"
Luxembourg,Male,2016,882.4,"per 100,000 inhabitants"
Luxembourg,Male,2015,877.2,"per 100,000 inhabitants"
Luxembourg,Male,2022,798.3,"per 100,000 inhabitants"
Luxembourg,Male,2021,847.9,"per 100,000 inhabitants"
Slovenia,Female,2020,740.9,"per 100,000 inhabitants"
Slovenia,Female,2019,642.5,"per 100,000 inhabitants"
Slovenia,Female,2018,663.4,"per 100,000 inhabitants"
Slovenia,Female,2017,673.6,"per 100,000 inhabitants"
Slovenia,Female,2016,663,"per 100,000 inhabitants"
Slovenia,Female,2015,686.3,"per 100,000 inhabitants"
Argentina,Female,2020,913.6,"per 100,000 inhabitants"
Argentina,Female,2019,869.9,"per 100,000 inhabitants"
Argentina,Female,2018,867.4,"per 100,000 inhabitants"
Argentina,Female,2017,908.7,"per 100,000 inhabitants"
Argentina,Female,2016,948.1,"per 100,000 inhabitants"
Argentina,Female,2015,910,"per 100,000 inhabitants"
Argentina,Female,2021,1043.1,"per 100,000 inhabitants"
United States,Female,2021,875.4,"per 100,000 inhabitants"
United States,Female,2020,872,"per 100,000 inhabitants"
United States,Female,2019,747.5,"per 100,000 inhabitants"
United States,Female,2018,759.4,"per 100,000 inhabitants"
United States,Female,2017,769.3,"per 100,000 inhabitants"
United States,Female,2016,765.8,"per 100,000 inhabitants"
United States,Female,2015,775.3,"per 100,000 inhabitants"
Ireland,Female,2020,672.4,"per 100,000 inhabitants"
Ireland,Female,2019,650.1,"per 100,000 inhabitants"
Ireland,Female,2018,674.7,"per 100,000 inhabitants"
Ireland,Female,2017,687.4,"per 100,000 inhabitants"
Ireland,Female,2016,709.3,"per 100,000 inhabitants"
Ireland,Female,2015,717.2,"per 100,000 inhabitants"
Spain,Total,2020,777.7,"per 100,000 inhabitants"
Spain,Total,2019,670.7,"per 100,000 inhabitants"
Spain,Total,2018,698.7,"per 100,000 inhabitants"
Spain,Total,2017,706.3,"per 100,000 inhabitants"
Spain,Total,2016,698.7,"per 100,000 inhabitants"
Spain,Total,2015,734.6,"per 100,000 inhabitants"
Spain,Total,2021,703.7,"per 100,000 inhabitants"
Türkiye,Male,2016,1270.4,"per 100,000 inhabitants"
Türkiye,Male,2019,1189.5,"per 100,000 inhabitants"
Türkiye,Male,2018,1204.5,"per 100,000 inhabitants"
Türkiye,Male,2017,1243.1,"per 100,000 inhabitants"
Brazil,Male,2021,1568.4,"per 100,000 inhabitants"
Estonia,Female,2016,758.7,"per 100,000 inhabitants"
Argentina,Total,2019,1071.8,"per 100,000 inhabitants"
Argentina,Total,2018,1079.7,"per 100,000 inhabitants"
Argentina,Total,2017,1120.5,"per 100,000 inhabitants"
Argentina,Total,2016,1174.6,"per 100,000 inhabitants"
Argentina,Total,2015,1130.7,"per 100,000 inhabitants"
Argentina,Total,2021,1305.5,"per 100,000 inhabitants"
Netherlands,Total,2020,821.2,"per 100,000 inhabitants"
Netherlands,Total,2019,724.5,"per 100,000 inhabitants"
Netherlands,Total,2018,769,"per 100,000 inhabitants"
Netherlands,Total,2017,807,"per 100,000 inhabitants"
Netherlands,Total,2016,820.1,"per 100,000 inhabitants"
Netherlands,Total,2015,827.9,"per 100,000 inhabitants"
Netherlands,Total,2022,825.1,"per 100,000 inhabitants"
Netherlands,Total,2021,846.2,"per 100,000 inhabitants"
Poland,Male,2020,1566.1,"per 100,000 inhabitants"
Poland,Male,2019,1340.3,"per 100,000 inhabitants"
Poland,Male,2018,1358.6,"per 100,000 inhabitants"
Poland,Male,2017,1373.5,"per 100,000 inhabitants"
Poland,Male,2016,1357.4,"per 100,000 inhabitants"
Poland,Male,2015,1410.5,"per 100,000 inhabitants"
Poland,Male,2021,1685,"per 100,000 inhabitants"
Denmark,Total,2020,815.1,"per 100,000 inhabitants"
Denmark,Total,2019,823.2,"per 100,000 inhabitants"
Denmark,Total,2018,863.2,"per 100,000 inhabitants"
Denmark,Total,2017,848.2,"per 100,000 inhabitants"
Denmark,Total,2016,858,"per 100,000 inhabitants"
Denmark,Total,2015,870.2,"per 100,000 inhabitants"
Denmark,Total,2021,774.5,"per 100,000 inhabitants"
Russia,Total,2019,1327.8,"per 100,000 inhabitants"
Russia,Total,2015,1475.9,"per 100,000 inhabitants"
Portugal,Total,2015,837.4,"per 100,000 inhabitants"
Portugal,Total,2019,766.4,"per 100,000 inhabitants"
Portugal,Total,2018,818.9,"per 100,000 inhabitants"
Portugal,Total,2017,812.1,"per 100,000 inhabitants"
Portugal,Total,2016,834.7,"per 100,000 inhabitants"
Switzerland,Female,2020,610,"per 100,000 inhabitants"
Switzerland,Female,2019,566.1,"per 100,000 inhabitants"
Switzerland,Female,2018,572.3,"per 100,000 inhabitants"
Switzerland,Female,2017,578.4,"per 100,000 inhabitants"
Switzerland,Female,2016,577.5,"per 100,000 inhabitants"
Switzerland,Female,2015,607.5,"per 100,000 inhabitants"
Switzerland,Female,2021,566.8,"per 100,000 inhabitants"
United Kingdom,Male,2020,1048.2,"per 100,000 inhabitants"
United Kingdom,Male,2019,917,"per 100,000 inhabitants"
United Kingdom,Male,2018,973.7,"per 100,000 inhabitants"
United Kingdom,Male,2017,952.7,"per 100,000 inhabitants"
United Kingdom,Male,2016,957.8,"per 100,000 inhabitants"
United Kingdom,Male,2015,980.8,"per 100,000 inhabitants"
Slovak Republic,Female,2021,1148.4,"per 100,000 inhabitants"
Slovak Republic,Female,2020,910.3,"per 100,000 inhabitants"
Slovak Republic,Female,2019,845.7,"per 100,000 inhabitants"
Slovak Republic,Female,2018,887.3,"per 100,000 inhabitants"
Slovak Republic,Female,2017,902.9,"per 100,000 inhabitants"
Slovak Republic,Female,2016,893,"per 100,000 inhabitants"
Romania,Female,2015,1040.1,"per 100,000 inhabitants"
Romania,Female,2019,965.1,"per 100,000 inhabitants"
Romania,Female,2018,1000.8,"per 100,000 inhabitants"
Romania,Female,2017,1010.4,"per 100,000 inhabitants"
Romania,Female,2016,1007.4,"per 100,000 inhabitants"
Italy,Male,2020,985.3,"per 100,000 inhabitants"
Italy,Male,2019,838.7,"per 100,000 inhabitants"
Italy,Male,2018,859.4,"per 100,000 inhabitants"
Italy,Male,2017,892.5,"per 100,000 inhabitants"
Italy,Male,2016,873.8,"per 100,000 inhabitants"
Italy,Male,2015,923.6,"per 100,000 inhabitants"
Mexico,Female,2020,1212.7,"per 100,000 inhabitants"
Mexico,Female,2019,911.8,"per 100,000 inhabitants"
Mexico,Female,2018,908.8,"per 100,000 inhabitants"
Mexico,Female,2017,918.5,"per 100,000 inhabitants"
Mexico,Female,2016,931,"per 100,000 inhabitants"
Mexico,Female,2015,923.3,"per 100,000 inhabitants"
Mexico,Female,2021,1239.4,"per 100,000 inhabitants"
Iceland,Total,2020,718.9,"per 100,000 inhabitants"
Iceland,Total,2019,726.2,"per 100,000 inhabitants"
Iceland,Total,2018,737.7,"per 100,000 inhabitants"
Iceland,Total,2017,749.6,"per 100,000 inhabitants"
Iceland,Total,2016,790.6,"per 100,000 inhabitants"
Iceland,Total,2015,762.3,"per 100,000 inhabitants"
Iceland,Total,2022,799.9,"per 100,000 inhabitants"
Iceland,Total,2021,706,"per 100,000 inhabitants"
Japan,Male,2020,780.9,"per 100,000 inhabitants"
Japan,Male,2019,793.7,"per 100,000 inhabitants"
Japan,Male,2018,804.2,"per 100,000 inhabitants"
Japan,Male,2017,816.5,"per 100,000 inhabitants"
Japan,Male,2016,823.2,"per 100,000 inhabitants"
Japan,Male,2015,837.5,"per 100,000 inhabitants"
Japan,Male,2021,796.3,"per 100,000 inhabitants"
Italy,Total,2016,707,"per 100,000 inhabitants"
Italy,Total,2015,752,"per 100,000 inhabitants"
Italy,Total,2020,802.6,"per 100,000 inhabitants"
Italy,Total,2019,692.8,"per 100,000 inhabitants"
Italy,Total,2018,704.6,"per 100,000 inhabitants"
Italy,Total,2017,729.2,"per 100,000 inhabitants"
Türkiye,Female,2015,826.9,"per 100,000 inhabitants"
Türkiye,Female,2019,793.4,"per 100,000 inhabitants"
Türkiye,Female,2018,802.7,"per 100,000 inhabitants"
Türkiye,Female,2017,827.4,"per 100,000 inhabitants"
Sweden,Total,2017,770.9,"per 100,000 inhabitants"
Sweden,Total,2016,773.5,"per 100,000 inhabitants"
South Africa,Female,2015,1437.8,"per 100,000 inhabitants"
South Africa,Female,2018,1352.3,"per 100,000 inhabitants"
South Africa,Female,2017,1389.3,"per 100,000 inhabitants"
New Zealand,Male,2016,858.7,"per 100,000 inhabitants"
New Zealand,Male,2015,893.8,"per 100,000 inhabitants"
Croatia,Male,2020,1433,"per 100,000 inhabitants"
Croatia,Male,2019,1321.8,"per 100,000 inhabitants"
Croatia,Male,2018,1375.7,"per 100,000 inhabitants"
Croatia,Male,2017,1394,"per 100,000 inhabitants"
Croatia,Male,2016,1386.9,"per 100,000 inhabitants"
Croatia,Male,2015,1469.5,"per 100,000 inhabitants"
Croatia,Male,2021,1620.1,"per 100,000 inhabitants"
United Kingdom,Total,2020,895.9,"per 100,000 inhabitants"
United Kingdom,Total,2019,793.4,"per 100,000 inhabitants"
United Kingdom,Total,2018,846.4,"per 100,000 inhabitants"
United Kingdom,Total,2017,825.8,"per 100,000 inhabitants"
United Kingdom,Total,2016,829,"per 100,000 inhabitants"
United Kingdom,Total,2015,850.9,"per 100,000 inhabitants"
South Africa,Male,2016,2028.4,"per 100,000 inhabitants"
South Africa,Male,2015,1989.8,"per 100,000 inhabitants"
South Africa,Male,2018,1875.4,"per 100,000 inhabitants"
South Africa,Male,2017,1949.7,"per 100,000 inhabitants"
Bulgaria,Male,2020,1960.7,"per 100,000 inhabitants"
Bulgaria,Male,2019,1674.1,"per 100,000 inhabitants"
Bulgaria,Male,2018,1689.4,"per 100,000 inhabitants"
Bulgaria,Male,2017,1711.1,"per 100,000 inhabitants"
Bulgaria,Male,2016,1693.1,"per 100,000 inhabitants"
Bulgaria,Male,2015,1732.5,"per 100,000 inhabitants"
Bulgaria,Male,2021,2328.7,"per 100,000 inhabitants"
Slovenia,Total,2016,834.1,"per 100,000 inhabitants"
Slovenia,Total,2015,861.4,"per 100,000 inhabitants"
Slovenia,Total,2020,921.7,"per 100,000 inhabitants"
Slovenia,Total,2019,802,"per 100,000 inhabitants"
Slovenia,Total,2018,834.2,"per 100,000 inhabitants"
Slovenia,Total,2017,846.8,"per 100,000 inhabitants"
Germany,Female,2020,701.8,"per 100,000 inhabitants"
Germany,Female,2019,690.3,"per 100,000 inhabitants"
Germany,Female,2018,716.9,"per 100,000 inhabitants"
Germany,Female,2017,707.4,"per 100,000 inhabitants"
Germany,Female,2016,699.4,"per 100,000 inhabitants"
Germany,Female,2015,727,"per 100,000 inhabitants"
Spain,Female,2020,613.8,"per 100,000 inhabitants"
Spain,Female,2019,526.9,"per 100,000 inhabitants"
Russia,Female,2019,1023.3,"per 100,000 inhabitants"
Spain,Female,2018,549.9,"per 100,000 inhabitants"
Russia,Female,2015,1125.5,"per 100,000 inhabitants"
Spain,Female,2017,557.5,"per 100,000 inhabitants"
Spain,Female,2016,546.7,"per 100,000 inhabitants"
Spain,Female,2015,578.6,"per 100,000 inhabitants"
Spain,Female,2021,548.7,"per 100,000 inhabitants"
Russia,Male,2019,1793.5,"per 100,000 inhabitants"
Russia,Male,2015,2025.2,"per 100,000 inhabitants"
Israel,Male,2020,870.8,"per 100,000 inhabitants"
Israel,Male,2019,823.9,"per 100,000 inhabitants"
Israel,Male,2018,824.6,"per 100,000 inhabitants"
Israel,Male,2017,860.4,"per 100,000 inhabitants"
Israel,Male,2016,846.6,"per 100,000 inhabitants"
Israel,Male,2015,899,"per 100,000 inhabitants"
Israel,Male,2021,859,"per 100,000 inhabitants"
United States,Male,2020,1254.1,"per 100,000 inhabitants"
United States,Male,2019,1045.1,"per 100,000 inhabitants"
United States,Male,2018,1057.1,"per 100,000 inhabitants"
United States,Male,2017,1067.8,"per 100,000 inhabitants"
United States,Male,2016,1063,"per 100,000 inhabitants"
United States,Male,2015,1070.3,"per 100,000 inhabitants"
United States,Male,2021,1273.4,"per 100,000 inhabitants"
Switzerland,Male,2020,878.4,"per 100,000 inhabitants"
Switzerland,Male,2019,780,"per 100,000 inhabitants"
Switzerland,Male,2018,794.2,"per 100,000 inhabitants"
Switzerland,Male,2017,816.8,"per 100,000 inhabitants"
Switzerland,Male,2016,811.6,"per 100,000 inhabitants"
Switzerland,Male,2015,871.3,"per 100,000 inhabitants"
Switzerland,Male,2021,797.6,"per 100,000 inhabitants"
Estonia,Total,2015,1021.3,"per 100,000 inhabitants"
Estonia,Total,2022,1027.6,"per 100,000 inhabitants"
Estonia,Total,2021,1115.4,"per 100,000 inhabitants"
Estonia,Total,2020,964.7,"per 100,000 inhabitants"
Estonia,Total,2019,946.1,"per 100,000 inhabitants"
Estonia,Total,2018,987,"per 100,000 inhabitants"
Estonia,Total,2017,992.7,"per 100,000 inhabitants"
Estonia,Total,2016,1012,"per 100,000 inhabitants"
Austria,Total,2020,844.3,"per 100,000 inhabitants"
Austria,Total,2019,784.1,"per 100,000 inhabitants"
Austria,Total,2018,804.1,"per 100,000 inhabitants"
Austria,Total,2017,808.3,"per 100,000 inhabitants"
Austria,Total,2016,795.9,"per 100,000 inhabitants"
Austria,Total,2015,834,"per 100,000 inhabitants"
Austria,Total,2021,842.7,"per 100,000 inhabitants"
Poland,Total,2020,1169.8,"per 100,000 inhabitants"
Poland,Total,2019,1021,"per 100,000 inhabitants"
Poland,Total,2018,1034.7,"per 100,000 inhabitants"
Poland,Total,2017,1040.7,"per 100,000 inhabitants"
Poland,Total,2016,1020.9,"per 100,000 inhabitants"
Poland,Total,2015,1064.6,"per 100,000 inhabitants"
Poland,Total,2021,1273.1,"per 100,000 inhabitants"
Hungary,Total,2020,1288.8,"per 100,000 inhabitants"
Hungary,Total,2019,1197,"per 100,000 inhabitants"
Türkiye,Male,2015,1247.1,"per 100,000 inhabitants"
Argentina,Total,2020,1152.5,"per 100,000 inhabitants"
Hungary,Total,2016,1209.8,"per 100,000 inhabitants"
Hungary,Total,2015,1270,"per 100,000 inhabitants"
Hungary,Total,2022,1256.9,"per 100,000 inhabitants"
Hungary,Total,2021,1415.4,"per 100,000 inhabitants"
Czechia,Male,2020,1422.4,"per 100,000 inhabitants"
Czechia,Male,2019,1234.7,"per 100,000 inhabitants"
Czechia,Male,2018,1256.2,"per 100,000 inhabitants"
Czechia,Male,2017,1270.1,"per 100,000 inhabitants"
Czechia,Male,2016,1261,"per 100,000 inhabitants"
Czechia,Male,2015,1318.6,"per 100,000 inhabitants"
Czechia,Male,2021,1547.6,"per 100,000 inhabitants"
Iceland,Female,2022,724.1,"per 100,000 inhabitants"
Iceland,Female,2021,637.1,"per 100,000 inhabitants"
